epoch,val_err
1,0.491
2,0.491
3,0.491
4,0.491
5,0.491
6,0.491
7,0.491
8,0.491
9,0.491
10,0.491
11,0.491
12,0.491
13,0.491
14,0.491
15,0.491
16,0.4905
17,0.489
18,0.494
19,0.489
20,0.4885
21,0.4895
22,0.4845
23,0.464
24,0.4605
25,0.4555
26,0.448
27,0.447
28,0.453
29,0.4475
30,0.448
31,0.4465
32,0.449
33,0.4465
34,0.446
35,0.4465
36,0.445
37,0.4465
38,0.4475
39,0.447
40,0.447
41,0.445
42,0.4495
43,0.446
44,0.4455
45,0.4445
46,0.4455
47,0.443
48,0.4425
49,0.443
50,0.4465
51,0.439
52,0.442
53,0.4425
54,0.441
55,0.4435
56,0.4415
57,0.44
58,0.439
59,0.439
60,0.4385
61,0.4405
62,0.436
63,0.436
64,0.434
65,0.4335
66,0.433
67,0.433
68,0.433
69,0.433
70,0.4305
71,0.433
72,0.4305
73,0.4315
74,0.4305
75,0.432
76,0.4305
77,0.432
78,0.43
79,0.4285
80,0.4305
81,0.43
82,0.4305
83,0.4305
84,0.431
85,0.435
86,0.432
87,0.433
88,0.433
89,0.4315
90,0.43
91,0.428
92,0.4285
93,0.427
94,0.429
95,0.427
96,0.428
97,0.4285
98,0.4275
99,0.431
100,0.43
101,0.4295
102,0.431
103,0.4295
104,0.4285
105,0.4285
106,0.429
107,0.4285
108,0.4285
109,0.427
110,0.4305
111,0.428
112,0.427
113,0.426
114,0.4285
115,0.4295
116,0.43
117,0.429
118,0.4295
119,0.4265
120,0.428
121,0.428
122,0.428
123,0.427
124,0.4265
125,0.426
126,0.426
127,0.4245
128,0.427
129,0.425
130,0.425
131,0.424
132,0.4195
133,0.42
134,0.421
135,0.415
136,0.418
137,0.418
138,0.414
139,0.416
140,0.4135
141,0.4135
142,0.4145
143,0.414
144,0.415
145,0.4135
146,0.4075
147,0.4085
148,0.4055
149,0.4055
150,0.401
151,0.407
152,0.4075
153,0.4015
154,0.3925
155,0.3995
156,0.395
157,0.396
158,0.396
159,0.392
160,0.39
161,0.396
162,0.39
163,0.39
164,0.3875
165,0.3895
166,0.3835
167,0.3875
168,0.3845
169,0.3725
170,0.3775
171,0.3725
172,0.3715
173,0.369
174,0.3665
175,0.3685
176,0.369
177,0.362
178,0.363
179,0.361
180,0.3575
181,0.3575
182,0.358
183,0.3605
184,0.3715
185,0.361
186,0.359
187,0.3595
188,0.3635
189,0.361
190,0.3625
191,0.364
192,0.36
193,0.36
194,0.3605
195,0.3605
196,0.361
197,0.36
198,0.36
199,0.359
200,0.352
201,0.36
202,0.3515
203,0.353
204,0.3565
205,0.351
206,0.353
207,0.353
208,0.3525
209,0.348
210,0.3505
211,0.353
212,0.3505
213,0.348
214,0.3485
215,0.3475
216,0.343
217,0.3435
218,0.338
219,0.3445
220,0.3385
221,0.3375
222,0.34
223,0.346
224,0.333
225,0.3445
226,0.3425
227,0.3335
228,0.3335
229,0.3385
230,0.335
231,0.3345
232,0.334
233,0.3345
234,0.333
235,0.3365
236,0.3335
237,0.332
238,0.3365
239,0.3325
240,0.3305
241,0.3305
242,0.3285
243,0.3275
244,0.3315
245,0.3265
246,0.3305
247,0.328
248,0.3255
249,0.324
250,0.3245
251,0.32
252,0.323
253,0.316
254,0.3175
255,0.316
256,0.3145
257,0.316
258,0.3165
259,0.3115
260,0.3155
261,0.314
262,0.3165
263,0.3145
264,0.315
265,0.309
266,0.3265
267,0.3095
268,0.3165
269,0.3055
270,0.3065
271,0.3105
272,0.3055
273,0.313
274,0.307
275,0.302
276,0.302
277,0.2985
278,0.308
279,0.3
280,0.3035
281,0.2935
282,0.312
283,0.2945
284,0.301
285,0.312
286,0.298
287,0.2995
288,0.304
289,0.2925
290,0.3035
291,0.2985
292,0.301
293,0.2905
294,0.295
295,0.2975
296,0.2925
297,0.2945
298,0.3045
299,0.295
300,0.299
301,0.2915
302,0.292
303,0.2975
304,0.294
305,0.2915
306,0.285
307,0.283
308,0.283
309,0.294
310,0.2945
311,0.286
312,0.287
313,0.286
314,0.282
315,0.286
316,0.282
317,0.2785
318,0.2865
319,0.29
320,0.2785
321,0.282
322,0.2785
323,0.2815
324,0.285
325,0.281
326,0.282
327,0.292
328,0.2735
329,0.2865
330,0.287
331,0.2885
332,0.2755
333,0.279
334,0.2795
335,0.2755
336,0.2875
337,0.2855
338,0.277
339,0.2755
340,0.293
341,0.2835
342,0.285
343,0.2825
344,0.2765
345,0.2775
346,0.274
347,0.293
348,0.2665
349,0.2755
350,0.2735
351,0.279
352,0.285
353,0.2745
354,0.297
355,0.274
356,0.271
357,0.2905
358,0.2835
359,0.27
360,0.2775
361,0.2875
362,0.269
363,0.2795
364,0.2825
365,0.2695
366,0.269
367,0.2775
368,0.274
369,0.281
370,0.2655
371,0.277
372,0.277
373,0.274
374,0.315
375,0.281
376,0.267
377,0.278
378,0.2725
379,0.2775
380,0.275
381,0.2805
382,0.2685
383,0.272
384,0.266
385,0.2785
386,0.2725
387,0.2735
388,0.3185
389,0.267
390,0.2735
391,0.2845
392,0.276
393,0.2735
394,0.2795
395,0.2805
396,0.2765
397,0.276
398,0.2725
399,0.296
400,0.276
